"countryCode","countryName","currencyCode","population","north","south","east","west","capital","continentName","languages"
"AD","Andorra","EUR","84000","42.65604389629997","42.42849259876837","1.7865427778319827","1.4071867141112762","Andorra la Vella","Europe","ca"
"AE","United Arab Emirates","AED","4975593","26.08415985107422","22.633329391479492","56.38166046142578","51.58332824707031","Abu Dhabi","Asia","ar-AE,fa,en,hi,ur"
"AF","Afghanistan","AFN","29121286","38.483418","29.377472","74.879448","60.478443","Kabul","Asia","fa-AF,ps,uz-AF,tk"
"AG","Antigua and Barbuda","XCD","86754","17.729387","16.996979","-61.672421","-61.906425","St. John's","North America","en-AG"
"AI","Anguilla","XCD","13254","18.276901971658063","18.160292974311673","-62.96655544577948","-63.16808989603879","The Valley","North America","en-AI"
"AL","Albania","ALL","2986952","42.6611669383269","39.6448624829142","21.0574334835312","19.2639112711741","Tirana","Europe","sq,el"
"AM","Armenia","AMD","2968000","41.301834","38.830528","46.772435045159995","43.44978","Yerevan","Asia","hy"
"AO","Angola","AOA","13068161","-4.376826","-18.042076","24.082119","11.679219","Luanda","Africa","pt-AO"
"AQ","Antarctica","","0","-60.515533","-89.9999","179.9999","-179.9999","","Antarctica",""
"AR","Argentina","ARS","41343201","-21.777951173","-55.0576984539999","-53.637962552","-73.566302817","Buenos Aires","South America","es-AR,en,it,de,fr,gn"
"AS","American Samoa","USD","57881","-11.0497","-14.382478","-169.416077","-171.091888","Pago Pago","Oceania","en-AS,sm,to"
"AT","Austria","EUR","8205000","49.0211627691393","46.3726520216244","17.1620685652599","9.53095237240833","Vienna","Europe","de-AT,hr,hu,sl"
"AU","Australia","AUD","21515754","-10.062805","-43.64397","153.639252","112.911057","Canberra","Oceania","en-AU"
"AW","Aruba","AWG","71566","12.623718127152925","12.411707706190716","-69.86575120104982","-70.0644737196045","Oranjestad","North America","nl-AW,pap,es,en"
"AX","Åland","EUR","26711","60.488861","59.90675","21.011862","19.317694","Mariehamn","Europe","sv-AX"
"AZ","Azerbaijan","AZN","8303512","41.90564","38.38915252685547","50.370083","44.774113","Baku","Asia","az,ru,hy"
"BA","Bosnia and Herzegovina","BAM","4590000","45.239193","42.546112","19.622223","15.718945","Sarajevo","Europe","bs,hr-BA,sr-BA"
"BB","Barbados","BBD","285653","13.327257","13.039844","-59.420376","-59.648922","Bridgetown","North America","en-BB"
"BD","Bangladesh","BDT","156118464","26.631945","20.743334","92.673668","88.028336","Dhaka","Asia","bn-BD,en"
"BE","Belgium","EUR","10403000","51.5051118897455","49.496968483036","6.40793743953125","2.54132898439873","Brussels","Europe","nl-BE,fr-BE,de-BE"
"BF","Burkina Faso","XOF","16241811","15.082593","9.401108","2.405395","-5.518916","Ouagadougou","Africa","fr-BF,mos"
